utc_timestamp,heat_load_mw
2017-09-15 16:00:00+00:00,46194.475910589026
2017-09-15 17:00:00+00:00,48294.2248156158
2017-09-15 18:00:00+00:00,52043.77643173504
2017-09-15 19:00:00+00:00,52568.713657991735
2017-09-15 20:00:00+00:00,49119.126171162025
2017-09-15 21:00:00+00:00,38470.39958138339
2017-09-15 22:00:00+00:00,26246.86131283467
2017-09-15 23:00:00+00:00,24297.094472452663
2017-09-16 00:00:00+00:00,24447.076537097433
2017-09-16 01:00:00+00:00,23547.18414922882
2017-09-16 02:00:00+00:00,26546.825442124213
2017-09-16 03:00:00+00:00,37795.48029048194
2017-09-16 04:00:00+00:00,58343.02314681536
2017-09-16 05:00:00+00:00,72741.30135271323
2017-09-16 06:00:00+00:00,72366.3461911013
2017-09-16 07:00:00+00:00,62767.49405383606
2017-09-16 08:00:00+00:00,58493.005211460135
2017-09-16 09:00:00+00:00,55718.33701553189
2017-09-16 10:00:00+00:00,51518.839205478354
2017-09-16 11:00:00+00:00,49644.06339741872
2017-09-16 12:00:00+00:00,44694.65526414133
2017-09-16 13:00:00+00:00,45744.52971665471
2017-09-16 14:00:00+00:00,44094.72700556225
2017-09-16 15:00:00+00:00,44994.61939343086
2017-09-16 16:00:00+00:00,47094.36829845764
2017-09-16 17:00:00+00:00,49719.054429741096
2017-09-16 18:00:00+00:00,52118.76746405742
2017-09-16 19:00:00+00:00,52568.713657991735
2017-09-16 20:00:00+00:00,49944.027526708254
2017-09-16 21:00:00+00:00,39295.30093692962
2017-09-16 22:00:00+00:00,27371.726797670442
2017-09-16 23:00:00+00:00,22722.282793682585
2017-09-17 00:00:00+00:00,25047.00479567652
2017-09-17 01:00:00+00:00,25646.93305425559
2017-09-17 02:00:00+00:00,31046.287381467297
2017-09-17 03:00:00+00:00,44469.68216717417
2017-09-17 04:00:00+00:00,65467.171217441915
2017-09-17 05:00:00+00:00,68391.82147801491
2017-09-17 06:00:00+00:00,69216.72283356114
2017-09-17 07:00:00+00:00,58418.01417913774
2017-09-17 08:00:00+00:00,54293.50740140657
2017-09-17 09:00:00+00:00,51293.86610851118
2017-09-17 10:00:00+00:00,48744.171009550104
2017-09-17 11:00:00+00:00,47169.359330780026
2017-09-17 12:00:00+00:00,43419.80771466078
2017-09-17 13:00:00+00:00,42744.888423759316
2017-09-17 14:00:00+00:00,41620.02293892355
2017-09-17 15:00:00+00:00,43269.82565001601
2017-09-17 16:00:00+00:00,46419.449007556184
2017-09-17 17:00:00+00:00,49044.13513883965
2017-09-17 18:00:00+00:00,52193.7584963798
2017-09-17 19:00:00+00:00,53018.659851926044
2017-09-17 20:00:00+00:00,50243.991655997794
2017-09-17 21:00:00+00:00,39595.265066219166
2017-09-17 22:00:00+00:00,27971.65505624952
2017-09-17 23:00:00+00:00,21972.37247045874
2017-09-18 00:00:00+00:00,23847.148278518358
2017-09-18 01:00:00+00:00,24297.094472452663
2017-09-18 02:00:00+00:00,26921.78060373613
2017-09-18 03:00:00+00:00,38170.43545209384
2017-09-18 04:00:00+00:00,61267.67340738836
2017-09-18 05:00:00+00:00,73866.16683754898
2017-09-18 06:00:00+00:00,72591.31928806847
2017-09-18 07:00:00+00:00,61492.646504355514
2017-09-18 08:00:00+00:00,58043.05901752582
2017-09-18 09:00:00+00:00,53993.54327211703
2017-09-18 10:00:00+00:00,50993.90197922164
2017-09-18 11:00:00+00:00,49044.13513883965
2017-09-18 12:00:00+00:00,44769.64629646372
2017-09-18 13:00:00+00:00,43569.78977930555
2017-09-18 14:00:00+00:00,42594.90635911455
2017-09-18 15:00:00+00:00,43569.78977930555
2017-09-18 16:00:00+00:00,46794.4041691681
2017-09-18 17:00:00+00:00,48819.162041872485
2017-09-18 18:00:00+00:00,52268.74952870219
2017-09-18 19:00:00+00:00,53468.606045860346
2017-09-18 20:00:00+00:00,49644.06339741872
2017-09-18 21:00:00+00:00,39370.29196925201
2017-09-18 22:00:00+00:00,27071.762668380907
2017-09-18 23:00:00+00:00,22047.363502781125
2017-09-19 00:00:00+00:00,23922.139310840743
2017-09-19 01:00:00+00:00,24222.103440130282
2017-09-19 02:00:00+00:00,26621.816474446594
2017-09-19 03:00:00+00:00,38095.44441977146
2017-09-19 04:00:00+00:00,61267.67340738836
2017-09-19 05:00:00+00:00,74091.13993451615
2017-09-19 06:00:00+00:00,72816.2923850356
2017-09-19 07:00:00+00:00,62767.49405383606
2017-09-19 08:00:00+00:00,59167.92450236159
2017-09-19 09:00:00+00:00,54968.42669230804
2017-09-19 10:00:00+00:00,52043.77643173504
2017-09-19 11:00:00+00:00,49869.03649438587
2017-09-19 12:00:00+00:00,45669.53868433233
2017-09-19 13:00:00+00:00,44019.735973239855
2017-09-19 14:00:00+00:00,42744.888423759316
2017-09-19 15:00:00+00:00,43869.75390859509
2017-09-19 16:00:00+00:00,46944.386233812875
2017-09-19 17:00:00+00:00,48819.162041872485
2017-09-19 18:00:00+00:00,52043.77643173504
2017-09-19 19:00:00+00:00,52868.67778728127
2017-09-19 20:00:00+00:00,49044.13513883965
2017-09-19 21:00:00+00:00,38845.35474299531
2017-09-19 22:00:00+00:00,26696.807506768982
2017-09-19 23:00:00+00:00,19122.71324220812
2017-09-20 00:00:00+00:00,20772.515953300583
2017-09-20 01:00:00+00:00,21147.47111491251
2017-09-20 02:00:00+00:00,23172.228987616894
2017-09-20 03:00:00+00:00,33670.97351275076
2017-09-20 04:00:00+00:00,54968.42669230804
2017-09-20 05:00:00+00:00,66817.00979924483
2017-09-20 06:00:00+00:00,65617.15328208669
2017-09-20 07:00:00+00:00,55943.31011249904
2017-09-20 08:00:00+00:00,52793.686754958886
2017-09-20 09:00:00+00:00,49044.13513883965
2017-09-20 10:00:00+00:00,46419.449007556184
2017-09-20 11:00:00+00:00,44469.68216717417
2017-09-20 12:00:00+00:00,40495.15745408778
2017-09-20 13:00:00+00:00,38920.345775317706
2017-09-20 14:00:00+00:00,37645.49822583715
2017-09-20 15:00:00+00:00,38470.39958138339
2017-09-20 16:00:00+00:00,41470.040874278784
2017-09-20 17:00:00+00:00,43194.834617693625
2017-09-20 18:00:00+00:00,46194.475910589026
2017-09-20 19:00:00+00:00,47019.37726613525
2017-09-20 20:00:00+00:00,43644.78081162794
2017-09-20 21:00:00+00:00,34570.865900619385
2017-09-20 22:00:00+00:00,23547.18414922882
2017-09-20 23:00:00+00:00,18222.820854339505
2017-09-21 00:00:00+00:00,19797.632533109583
2017-09-21 01:00:00+00:00,20022.605630076738
2017-09-21 02:00:00+00:00,21972.37247045874
2017-09-21 03:00:00+00:00,32096.16183398069
2017-09-21 04:00:00+00:00,52493.72262566934
2017-09-21 05:00:00+00:00,63742.37747402706
2017-09-21 06:00:00+00:00,62617.51198919129
2017-09-21 07:00:00+00:00,53243.63294889318
2017-09-21 08:00:00+00:00,50318.98268832019
2017-09-21 09:00:00+00:00,46794.4041691681
2017-09-21 10:00:00+00:00,44394.69113485178
2017-09-21 11:00:00+00:00,42519.915326792165
2017-09-21 12:00:00+00:00,38470.39958138339
2017-09-21 13:00:00+00:00,37120.56099958046
2017-09-21 14:00:00+00:00,35770.722417777535
2017-09-21 15:00:00+00:00,36595.623773323765
2017-09-21 16:00:00+00:00,39370.29196925201
2017-09-21 17:00:00+00:00,40945.10364802209
2017-09-21 18:00:00+00:00,43869.75390859509
2017-09-21 19:00:00+00:00,44694.65526414133
2017-09-21 20:00:00+00:00,41470.040874278784
2017-09-21 21:00:00+00:00,32846.07215720453
2017-09-21 22:00:00+00:00,22422.318664393042
2017-09-21 23:00:00+00:00,19797.632533109583
2017-09-22 00:00:00+00:00,21372.444211879658
2017-09-22 01:00:00+00:00,21222.462147234888
2017-09-22 02:00:00+00:00,23247.22001993928
2017-09-22 03:00:00+00:00,33371.00938346123
2017-09-22 04:00:00+00:00,54518.48049837373
2017-09-22 05:00:00+00:00,66517.0456699553
2017-09-22 06:00:00+00:00,66217.08154066575
2017-09-22 07:00:00+00:00,57068.17559733481
2017-09-22 08:00:00+00:00,53768.57017514988
2017-09-22 09:00:00+00:00,49569.07236509634
2017-09-22 10:00:00+00:00,46869.395201490486
2017-09-22 11:00:00+00:00,45369.57455504279
2017-09-22 12:00:00+00:00,41395.049841956396
2017-09-22 13:00:00+00:00,39445.28300157439
2017-09-22 14:00:00+00:00,38095.44441977146
2017-09-22 15:00:00+00:00,38920.345775317706
2017-09-22 16:00:00+00:00,42219.951197502625
2017-09-22 17:00:00+00:00,44094.72700556225
2017-09-22 18:00:00+00:00,47469.323460069565
2017-09-22 19:00:00+00:00,48069.25171864864
2017-09-22 20:00:00+00:00,44919.62836110848
2017-09-22 21:00:00+00:00,35170.794159198456
2017-09-22 22:00:00+00:00,23997.13034316313
2017-09-22 23:00:00+00:00,18747.758080596195
2017-09-23 00:00:00+00:00,18822.749112918576
2017-09-23 01:00:00+00:00,17847.865692727573
2017-09-23 02:00:00+00:00,20172.587694721504
2017-09-23 03:00:00+00:00,29396.484670374837
2017-09-23 04:00:00+00:00,46269.4669429114
2017-09-23 05:00:00+00:00,58418.01417913774
2017-09-23 06:00:00+00:00,58193.04108217059
2017-09-23 07:00:00+00:00,49644.06339741872
2017-09-23 08:00:00+00:00,46344.45797523379
2017-09-23 09:00:00+00:00,44394.69113485178
2017-09-23 10:00:00+00:00,40870.1126156997
2017-09-23 11:00:00+00:00,39520.27403389678
2017-09-23 12:00:00+00:00,35095.80312687608
2017-09-23 13:00:00+00:00,36295.65964403423
2017-09-23 14:00:00+00:00,34495.874868297
2017-09-23 15:00:00+00:00,35095.80312687608
2017-09-23 16:00:00+00:00,36670.61480564616
2017-09-23 17:00:00+00:00,38545.39061370577
2017-09-23 18:00:00+00:00,40645.13951873254
2017-09-23 19:00:00+00:00,41245.06777731163
2017-09-23 20:00:00+00:00,39295.30093692962
2017-09-23 21:00:00+00:00,30896.30531682253
2017-09-23 22:00:00+00:00,21222.462147234888
2017-09-23 23:00:00+00:00,16423.036078602265
2017-09-24 00:00:00+00:00,18222.820854339505
2017-09-24 01:00:00+00:00,18747.758080596195
2017-09-24 02:00:00+00:00,22797.273826004974
2017-09-24 03:00:00+00:00,33071.04525417169
2017-09-24 04:00:00+00:00,49344.09926812918
2017-09-24 05:00:00+00:00,51818.80333476788
2017-09-24 06:00:00+00:00,52718.69572263649
2017-09-24 07:00:00+00:00,43569.78977930555
2017-09-24 08:00:00+00:00,40870.1126156997
2017-09-24 09:00:00+00:00,38545.39061370577
2017-09-24 10:00:00+00:00,36670.61480564616
2017-09-24 11:00:00+00:00,35695.73138545515
2017-09-24 12:00:00+00:00,32396.125963270224
2017-09-24 13:00:00+00:00,31721.20667236876
2017-09-24 14:00:00+00:00,30446.35912288822
2017-09-24 15:00:00+00:00,31721.20667236876
2017-09-24 16:00:00+00:00,34270.90177132984
2017-09-24 17:00:00+00:00,35995.695514744686
2017-09-24 18:00:00+00:00,38320.41751673862
2017-09-24 19:00:00+00:00,39295.30093692962
2017-09-24 20:00:00+00:00,37420.52512887
2017-09-24 21:00:00+00:00,29396.484670374837
2017-09-24 22:00:00+00:00,20622.533888655813
2017-09-24 23:00:00+00:00,15748.116787700803
2017-09-25 00:00:00+00:00,17322.928466470883
2017-09-25 01:00:00+00:00,17322.928466470883
2017-09-25 02:00:00+00:00,19122.71324220812
2017-09-25 03:00:00+00:00,28121.637120894295
2017-09-25 04:00:00+00:00,47094.36829845764
2017-09-25 05:00:00+00:00,56543.23837107812
2017-09-25 06:00:00+00:00,55718.33701553189
2017-09-25 07:00:00+00:00,45819.52074897709
2017-09-25 08:00:00+00:00,43719.77184395033
2017-09-25 09:00:00+00:00,40570.148486410166
2017-09-25 10:00:00+00:00,38770.36371067293
2017-09-25 11:00:00+00:00,37345.53409654762
2017-09-25 12:00:00+00:00,33221.02731881646
2017-09-25 13:00:00+00:00,32321.134930947843
2017-09-25 14:00:00+00:00,30896.30531682253
2017-09-25 15:00:00+00:00,31646.21564004638
2017-09-25 16:00:00+00:00,34270.90177132984
2017-09-25 17:00:00+00:00,35545.749320810384
2017-09-25 18:00:00+00:00,38245.42648441624
2017-09-25 19:00:00+00:00,39670.25609854155
2017-09-25 20:00:00+00:00,36670.61480564616
2017-09-25 21:00:00+00:00,29321.49363805244
2017-09-25 22:00:00+00:00,20022.605630076738
2017-09-25 23:00:00+00:00,15298.170593766496
2017-09-26 00:00:00+00:00,16797.991240214193
2017-09-26 01:00:00+00:00,16872.982272536574
2017-09-26 02:00:00+00:00,18447.793951306656
2017-09-26 03:00:00+00:00,27671.690926959982
2017-09-26 04:00:00+00:00,46644.42210452333
2017-09-26 05:00:00+00:00,56468.247338755726
2017-09-26 06:00:00+00:00,55343.381853919964
2017-09-26 07:00:00+00:00,46269.4669429114
2017-09-26 08:00:00+00:00,43944.74494091748
2017-09-26 09:00:00+00:00,40870.1126156997
2017-09-26 10:00:00+00:00,38995.33680764009
2017-09-26 11:00:00+00:00,37645.49822583715
2017-09-26 12:00:00+00:00,33221.02731881646
2017-09-26 13:00:00+00:00,32096.16183398069
2017-09-26 14:00:00+00:00,30296.377058243455
2017-09-26 15:00:00+00:00,31046.287381467297
2017-09-26 16:00:00+00:00,33595.982480428385
2017-09-26 17:00:00+00:00,34795.838997586536
2017-09-26 18:00:00+00:00,37420.52512887
2017-09-26 19:00:00+00:00,38620.38164602815
2017-09-26 20:00:00+00:00,35845.713450099924
2017-09-26 21:00:00+00:00,28496.59228250622
2017-09-26 22:00:00+00:00,19347.68633917527
2017-09-26 23:00:00+00:00,14998.20646447695
2017-09-27 00:00:00+00:00,16573.018143247034
2017-09-27 01:00:00+00:00,16573.018143247034
2017-09-27 02:00:00+00:00,18147.829822017116
2017-09-27 03:00:00+00:00,27371.726797670442
2017-09-27 04:00:00+00:00,46194.475910589026
2017-09-27 05:00:00+00:00,55943.31011249904
2017-09-27 06:00:00+00:00,54893.435659985655
2017-09-27 07:00:00+00:00,45819.52074897709
2017-09-27 08:00:00+00:00,43494.798746983164
2017-09-27 09:00:00+00:00,40495.15745408778
2017-09-27 10:00:00+00:00,38620.38164602815
2017-09-27 11:00:00+00:00,37345.53409654762
2017-09-27 12:00:00+00:00,32921.06318952692
2017-09-27 13:00:00+00:00,31721.20667236876
2017-09-27 14:00:00+00:00,29996.4129289539
2017-09-27 15:00:00+00:00,30746.323252177757
2017-09-27 16:00:00+00:00,33146.03628649407
2017-09-27 17:00:00+00:00,34420.88383597461
2017-09-27 18:00:00+00:00,36970.5789349357
2017-09-27 19:00:00+00:00,38245.42648441624
2017-09-27 20:00:00+00:00,35320.776223843226
2017-09-27 21:00:00+00:00,28346.61021786144
2017-09-27 22:00:00+00:00,19122.71324220812
2017-09-27 23:00:00+00:00,14998.20646447695
2017-09-28 00:00:00+00:00,16573.018143247034
2017-09-28 01:00:00+00:00,16573.018143247034
2017-09-28 02:00:00+00:00,18147.829822017116
2017-09-28 03:00:00+00:00,27221.744733025676
2017-09-28 04:00:00+00:00,45894.51178129948
2017-09-28 05:00:00+00:00,55793.32804785426
2017-09-28 06:00:00+00:00,54668.4625630185
2017-09-28 07:00:00+00:00,45519.55661968756
2017-09-28 08:00:00+00:00,43419.80771466078
2017-09-28 09:00:00+00:00,40345.17538944301
2017-09-28 10:00:00+00:00,38470.39958138339
2017-09-28 11:00:00+00:00,37120.56099958046
2017-09-28 12:00:00+00:00,32696.09009255976
2017-09-28 13:00:00+00:00,31571.224607723987
2017-09-28 14:00:00+00:00,29771.439831986758
2017-09-28 15:00:00+00:00,30446.35912288822
2017-09-28 16:00:00+00:00,32921.06318952692
2017-09-28 17:00:00+00:00,34120.91970668507
2017-09-28 18:00:00+00:00,36745.60583796854
2017-09-28 19:00:00+00:00,37945.4623551267
2017-09-28 20:00:00+00:00,35170.794159198456
2017-09-28 21:00:00+00:00,28121.637120894295
2017-09-28 22:00:00+00:00,18897.74014524097
2017-09-28 23:00:00+00:00,15823.10782002319
2017-09-29 00:00:00+00:00,17022.964337181347
2017-09-29 01:00:00+00:00,16872.982272536574
2017-09-29 02:00:00+00:00,18372.80291898427
2017-09-29 03:00:00+00:00,27146.753700703284
2017-09-29 04:00:00+00:00,45744.52971665471
2017-09-29 05:00:00+00:00,55493.36391856474
2017-09-29 06:00:00+00:00,55343.381853919964
2017-09-29 07:00:00+00:00,46794.4041691681
2017-09-29 08:00:00+00:00,44469.68216717417
2017-09-29 09:00:00+00:00,40870.1126156997
2017-09-29 10:00:00+00:00,38845.35474299531
2017-09-29 11:00:00+00:00,37795.48029048194
2017-09-29 12:00:00+00:00,33670.97351275076
2017-09-29 13:00:00+00:00,32096.16183398069
2017-09-29 14:00:00+00:00,30521.3501552106
2017-09-29 15:00:00+00:00,31121.27841378968
2017-09-29 16:00:00+00:00,33970.937642040306
2017-09-29 17:00:00+00:00,35395.767256165615
2017-09-29 18:00:00+00:00,38245.42648441624
2017-09-29 19:00:00+00:00,39145.31887228486
2017-09-29 20:00:00+00:00,36595.623773323765
2017-09-29 21:00:00+00:00,28871.547444118136
2017-09-29 22:00:00+00:00,19422.677371497655
2017-09-29 23:00:00+00:00,19272.695306852886
2017-09-30 00:00:00+00:00,19347.68633917527
2017-09-30 01:00:00+00:00,18372.80291898427
2017-09-30 02:00:00+00:00,20697.524920978198
2017-09-30 03:00:00+00:00,30221.386025921063
2017-09-30 04:00:00+00:00,47394.33242774718
2017-09-30 05:00:00+00:00,59842.843793263055
2017-09-30 06:00:00+00:00,59467.88863165112
2017-09-30 07:00:00+00:00,50843.91991457688
2017-09-30 08:00:00+00:00,47469.323460069565
2017-09-30 09:00:00+00:00,45444.56558736517
2017-09-30 10:00:00+00:00,41919.98706821308
2017-09-30 11:00:00+00:00,40420.166421765396
2017-09-30 12:00:00+00:00,35995.695514744686
2017-09-30 13:00:00+00:00,37270.54306422523
2017-09-30 14:00:00+00:00,35320.776223843226
2017-09-30 15:00:00+00:00,35995.695514744686
2017-09-30 16:00:00+00:00,37645.49822583715
2017-09-30 17:00:00+00:00,39520.27403389678
2017-09-30 18:00:00+00:00,41620.02293892355
2017-09-30 19:00:00+00:00,42219.951197502625
2017-09-30 20:00:00+00:00,40195.193324798245
2017-09-30 21:00:00+00:00,31646.21564004638
2017-09-30 22:00:00+00:00,21747.39937349158
2017-09-30 23:00:00+00:00,17097.95536950373
2017-10-01 00:00:00+00:00,18972.73117756335
2017-10-01 01:00:00+00:00,19572.65943614243
2017-10-01 02:00:00+00:00,23772.157246195973
2017-10-01 03:00:00+00:00,34420.88383597461
2017-10-01 04:00:00+00:00,51368.85714083357
2017-10-01 05:00:00+00:00,53768.57017514988
2017-10-01 06:00:00+00:00,54743.453595340885
2017-10-01 07:00:00+00:00,45219.59249039802
2017-10-01 08:00:00+00:00,42444.924294469776
2017-10-01 09:00:00+00:00,40045.211260153475
2017-10-01 10:00:00+00:00,38095.44441977146
2017-10-01 11:00:00+00:00,37045.569967258074
2017-10-01 12:00:00+00:00,33595.982480428385
2017-10-01 13:00:00+00:00,32996.0542218493
2017-10-01 14:00:00+00:00,31496.233575401606
2017-10-01 15:00:00+00:00,32846.07215720453
2017-10-01 16:00:00+00:00,35395.767256165615
2017-10-01 17:00:00+00:00,37345.53409654762
2017-10-01 18:00:00+00:00,39670.25609854155
2017-10-01 19:00:00+00:00,40720.130551054935
2017-10-01 20:00:00+00:00,38845.35474299531
2017-10-01 21:00:00+00:00,30521.3501552106
2017-10-01 22:00:00+00:00,21447.435244202046
2017-10-01 23:00:00+00:00,17397.919498793268
2017-10-02 00:00:00+00:00,19122.71324220812
2017-10-02 01:00:00+00:00,19347.68633917527
2017-10-02 02:00:00+00:00,21297.453179557273
2017-10-02 03:00:00+00:00,30821.314284500146
2017-10-02 04:00:00+00:00,50693.93784993211
2017-10-02 05:00:00+00:00,61042.7003104212
2017-10-02 06:00:00+00:00,59992.82585790782
2017-10-02 07:00:00+00:00,50019.01855903064
2017-10-02 08:00:00+00:00,47544.314492391946
2017-10-02 09:00:00+00:00,44169.71803788463
2017-10-02 10:00:00+00:00,41994.978100535474
2017-10-02 11:00:00+00:00,40420.166421765396
2017-10-02 12:00:00+00:00,36445.64170867901
2017-10-02 13:00:00+00:00,35395.767256165615
2017-10-02 14:00:00+00:00,34195.91073900746
2017-10-02 15:00:00+00:00,35095.80312687608
2017-10-02 16:00:00+00:00,37870.47132280431
2017-10-02 17:00:00+00:00,39370.29196925201
2017-10-02 18:00:00+00:00,42294.94222982502
2017-10-02 19:00:00+00:00,43494.798746983164
2017-10-02 20:00:00+00:00,40345.17538944301
2017-10-02 21:00:00+00:00,32021.170801658296
2017-10-02 22:00:00+00:00,21897.38143813635
2017-10-02 23:00:00+00:00,19647.65046846481
2017-10-03 00:00:00+00:00,21297.453179557273
2017-10-03 01:00:00+00:00,21597.417308846812
2017-10-03 02:00:00+00:00,23697.16621387359
2017-10-03 03:00:00+00:00,34420.88383597461
2017-10-03 04:00:00+00:00,55943.31011249904
2017-10-03 05:00:00+00:00,67866.88425175821
2017-10-03 06:00:00+00:00,66592.03670227768
2017-10-03 07:00:00+00:00,56993.18456501244
2017-10-03 08:00:00+00:00,53768.57017514988
2017-10-03 09:00:00+00:00,49944.027526708254
2017-10-03 10:00:00+00:00,47394.33242774718
2017-10-03 11:00:00+00:00,45294.58352272041
2017-10-03 12:00:00+00:00,41320.05880963401
2017-10-03 13:00:00+00:00,39745.24713086393
2017-10-03 14:00:00+00:00,38395.408549061
2017-10-03 15:00:00+00:00,39370.29196925201
2017-10-03 16:00:00+00:00,42219.951197502625
2017-10-03 17:00:00+00:00,43944.74494091748
2017-10-03 18:00:00+00:00,47019.37726613525
2017-10-03 19:00:00+00:00,47919.26965400387
2017-10-03 20:00:00+00:00,44469.68216717417
2017-10-03 21:00:00+00:00,35245.785191520845
2017-10-03 22:00:00+00:00,24072.121375485513
2017-10-03 23:00:00+00:00,20097.596662399123
2017-10-04 00:00:00+00:00,21822.39040581397
2017-10-04 01:00:00+00:00,22272.33659974828
2017-10-04 02:00:00+00:00,24372.085504775056
2017-10-04 03:00:00+00:00,35320.776223843226
2017-10-04 04:00:00+00:00,57293.14869430197
2017-10-04 05:00:00+00:00,69591.67799517307
2017-10-04 06:00:00+00:00,68391.82147801491
2017-10-04 07:00:00+00:00,58567.9962437825
2017-10-04 08:00:00+00:00,55118.4087569528
2017-10-04 09:00:00+00:00,51218.8750761888
2017-10-04 10:00:00+00:00,48444.206880260565
2017-10-04 11:00:00+00:00,46494.44003987856
2017-10-04 12:00:00+00:00,42294.94222982502
2017-10-04 13:00:00+00:00,40795.12158337732
2017-10-04 14:00:00+00:00,39520.27403389678
2017-10-04 15:00:00+00:00,40345.17538944301
2017-10-04 16:00:00+00:00,43419.80771466078
2017-10-04 17:00:00+00:00,45294.58352272041
2017-10-04 18:00:00+00:00,48369.215847938176
2017-10-04 19:00:00+00:00,49194.11720348441
2017-10-04 20:00:00+00:00,45669.53868433233
2017-10-04 21:00:00+00:00,36220.66861171184
2017-10-04 22:00:00+00:00,24672.04963406459
2017-10-04 23:00:00+00:00,20022.605630076738
2017-10-05 00:00:00+00:00,21672.408341169205
2017-10-05 01:00:00+00:00,22122.35453510351
2017-10-05 02:00:00+00:00,24147.1124078079
2017-10-05 03:00:00+00:00,35020.812094553694
2017-10-05 04:00:00+00:00,56918.19353269004
2017-10-05 05:00:00+00:00,68991.749736594
2017-10-05 06:00:00+00:00,67791.89321943583
2017-10-05 07:00:00+00:00,58043.05901752582
2017-10-05 08:00:00+00:00,54743.453595340885
2017-10-05 09:00:00+00:00,50843.91991457688
2017-10-05 10:00:00+00:00,48144.242750971025
2017-10-05 11:00:00+00:00,46119.48487826664
2017-10-05 12:00:00+00:00,41994.978100535474
2017-10-05 13:00:00+00:00,40495.15745408778
2017-10-05 14:00:00+00:00,39220.30990460723
2017-10-05 15:00:00+00:00,40045.211260153475
2017-10-05 16:00:00+00:00,43044.85255304886
2017-10-05 17:00:00+00:00,44769.64629646372
2017-10-05 18:00:00+00:00,47919.26965400387
2017-10-05 19:00:00+00:00,48819.162041872485
2017-10-05 20:00:00+00:00,45294.58352272041
2017-10-05 21:00:00+00:00,35845.713450099924
2017-10-05 22:00:00+00:00,24522.067569419825
2017-10-05 23:00:00+00:00,22347.327632070665
2017-10-06 00:00:00+00:00,23997.13034316313
2017-10-06 01:00:00+00:00,23922.139310840743
2017-10-06 02:00:00+00:00,26171.870280512292
2017-10-06 03:00:00+00:00,37120.56099958046
2017-10-06 04:00:00+00:00,59692.86172861826
2017-10-06 05:00:00+00:00,72816.2923850356
2017-10-06 06:00:00+00:00,72516.32825574609
2017-10-06 07:00:00+00:00,63067.45818312559
2017-10-06 08:00:00+00:00,59317.90656700635
2017-10-06 09:00:00+00:00,54743.453595340885
2017-10-06 10:00:00+00:00,51668.82127012311
2017-10-06 11:00:00+00:00,50169.00062367541
2017-10-06 12:00:00+00:00,45969.50281362187
2017-10-06 13:00:00+00:00,43944.74494091748
2017-10-06 14:00:00+00:00,42669.897391436934
2017-10-06 15:00:00+00:00,43719.77184395033
2017-10-06 16:00:00+00:00,47169.359330780026
2017-10-06 17:00:00+00:00,49119.126171162025
2017-10-06 18:00:00+00:00,52718.69572263649
2017-10-06 19:00:00+00:00,53243.63294889318
2017-10-06 20:00:00+00:00,49644.06339741872
2017-10-06 21:00:00+00:00,38920.345775317706
2017-10-06 22:00:00+00:00,26846.789571413752
2017-10-06 23:00:00+00:00,21447.435244202046
2017-10-07 00:00:00+00:00,21447.435244202046
2017-10-07 01:00:00+00:00,20697.524920978198
2017-10-07 02:00:00+00:00,23172.228987616894
2017-10-07 03:00:00+00:00,33446.000415783616
2017-10-07 04:00:00+00:00,52268.74952870219
2017-10-07 05:00:00+00:00,65617.15328208669
2017-10-07 06:00:00+00:00,65317.18915279713
2017-10-07 07:00:00+00:00,56168.28320946618
2017-10-07 08:00:00+00:00,52343.740561024584
2017-10-07 09:00:00+00:00,50019.01855903064
2017-10-07 10:00:00+00:00,46044.49384594425
2017-10-07 11:00:00+00:00,44469.68216717417
2017-10-07 12:00:00+00:00,39820.23816318632
2017-10-07 13:00:00+00:00,40870.1126156997
2017-10-07 14:00:00+00:00,39220.30990460723
2017-10-07 15:00:00+00:00,39745.24713086393
2017-10-07 16:00:00+00:00,41695.01397124593
2017-10-07 17:00:00+00:00,43944.74494091748
2017-10-07 18:00:00+00:00,46269.4669429114
2017-10-07 19:00:00+00:00,46794.4041691681
2017-10-07 20:00:00+00:00,44544.67319949656
2017-10-07 21:00:00+00:00,35020.812094553694
2017-10-07 22:00:00+00:00,24222.103440130282
2017-10-07 23:00:00+00:00,20097.596662399123
2017-10-08 00:00:00+00:00,22122.35453510351
2017-10-08 01:00:00+00:00,22797.273826004974
2017-10-08 02:00:00+00:00,27671.690926959982
2017-10-08 03:00:00+00:00,39895.2291955087
2017-10-08 04:00:00+00:00,58942.95140539442
2017-10-08 05:00:00+00:00,61792.61063364505
2017-10-08 06:00:00+00:00,62617.51198919129
2017-10-08 07:00:00+00:00,52493.72262566934
2017-10-08 08:00:00+00:00,48819.162041872485
2017-10-08 09:00:00+00:00,46194.475910589026
2017-10-08 10:00:00+00:00,43794.7628762727
2017-10-08 11:00:00+00:00,42519.915326792165
2017-10-08 12:00:00+00:00,38995.33680764009
2017-10-08 13:00:00+00:00,38245.42648441624
2017-10-08 14:00:00+00:00,37045.569967258074
2017-10-08 15:00:00+00:00,38545.39061370577
2017-10-08 16:00:00+00:00,41470.040874278784
2017-10-08 17:00:00+00:00,43719.77184395033
2017-10-08 18:00:00+00:00,46644.42210452333
2017-10-08 19:00:00+00:00,47469.323460069565
2017-10-08 20:00:00+00:00,44994.61939343086
2017-10-08 21:00:00+00:00,35395.767256165615
2017-10-08 22:00:00+00:00,24822.031698709365
