utc_timestamp,heat_load_mw
2017-10-09 18:00:00+00:00,4469.069612552002
2017-10-09 19:00:00+00:00,4072.3375842836763
2017-10-09 20:00:00+00:00,3249.702055080241
2017-10-09 21:00:00+00:00,2345.3864024097966
2017-10-09 22:00:00+00:00,1884.4771342745387
2017-10-09 23:00:00+00:00,2071.1745593419846
2017-10-10 00:00:00+00:00,2082.8431484087
2017-10-10 01:00:00+00:00,2275.3748680095036
2017-10-10 02:00:00+00:00,3162.187637079875
2017-10-10 03:00:00+00:00,4959.150353354048
2017-10-10 04:00:00+00:00,5904.306067757995
2017-10-10 05:00:00+00:00,5810.957355224273
2017-10-10 06:00:00+00:00,5087.504833087916
2017-10-10 07:00:00+00:00,4789.9558118866735
2017-10-10 08:00:00+00:00,4486.572496152074
2017-10-10 09:00:00+00:00,4294.040776551269
2017-10-10 10:00:00+00:00,4148.183413217326
2017-10-10 11:00:00+00:00,3803.9600357492227
2017-10-10 12:00:00+00:00,3728.1142068155727
2017-10-10 13:00:00+00:00,3634.765494281849
2017-10-10 14:00:00+00:00,3733.94850134893
2017-10-10 15:00:00+00:00,4002.3260498833847
2017-10-10 16:00:00+00:00,4089.8404678837505
2017-10-10 17:00:00+00:00,4288.206482017911
2017-10-10 18:00:00+00:00,4334.880838284774
2017-10-10 19:00:00+00:00,3967.3202826832385
2017-10-10 20:00:00+00:00,3156.3533425465175
2017-10-10 21:00:00+00:00,2263.706278942789
2017-10-10 22:00:00+00:00,1563.5909349398644
2017-10-10 23:00:00+00:00,1721.1168873405225
2017-10-11 00:00:00+00:00,1738.6197709405958
2017-10-11 01:00:00+00:00,1907.8143124079686
2017-10-11 02:00:00+00:00,2759.6213142781935
2017-10-11 03:00:00+00:00,4521.57826335222
2017-10-11 04:00:00+00:00,5472.568272289526
2017-10-11 05:00:00+00:00,5367.550970689087
2017-10-11 06:00:00+00:00,4579.921208685798
2017-10-11 07:00:00+00:00,4311.543660151344
2017-10-11 08:00:00+00:00,4013.994638950099
2017-10-11 09:00:00+00:00,3809.7943302825797
2017-10-11 10:00:00+00:00,3669.771261481996
2017-10-11 11:00:00+00:00,3313.879294947175
2017-10-11 12:00:00+00:00,3191.3591097466633
2017-10-11 13:00:00+00:00,3086.3418081462255
2017-10-11 14:00:00+00:00,3150.519048013161
2017-10-11 15:00:00+00:00,3395.5594184141837
2017-10-11 16:00:00+00:00,3518.079603614695
2017-10-11 17:00:00+00:00,3768.9542685490774
2017-10-11 18:00:00+00:00,3844.8000974827264
2017-10-11 19:00:00+00:00,3558.919665348199
2017-10-11 20:00:00+00:00,2835.467143211844
2017-10-11 21:00:00+00:00,1931.1514905413999
2017-10-11 22:00:00+00:00,1499.4136950729298
2017-10-11 23:00:00+00:00,1645.2710584068725
2017-10-12 00:00:00+00:00,1662.7739420069456
2017-10-12 01:00:00+00:00,1820.2998944076032
2017-10-12 02:00:00+00:00,2654.6040126777552
2017-10-12 03:00:00+00:00,4375.7209000182775
2017-10-12 04:00:00+00:00,5315.0423198888675
2017-10-12 05:00:00+00:00,5210.025018288429
2017-10-12 06:00:00+00:00,4410.726667218423
2017-10-12 07:00:00+00:00,4165.6862968174
2017-10-12 08:00:00+00:00,3879.805864682872
2017-10-12 09:00:00+00:00,3681.439850548711
2017-10-12 10:00:00+00:00,3547.2510762814836
2017-10-12 11:00:00+00:00,3185.524815213306
2017-10-12 12:00:00+00:00,3063.004630012794
2017-10-12 13:00:00+00:00,2952.1530338789976
2017-10-12 14:00:00+00:00,3016.3302737459326
2017-10-12 15:00:00+00:00,3249.702055080241
2017-10-12 16:00:00+00:00,3378.0565348141104
2017-10-12 17:00:00+00:00,3628.931199748492
2017-10-12 18:00:00+00:00,3710.6113232154994
2017-10-12 19:00:00+00:00,3430.5651856143295
2017-10-12 20:00:00+00:00,2724.6155470780473
2017-10-12 21:00:00+00:00,1849.4713670743922
2017-10-12 22:00:00+00:00,1458.573633339426
2017-10-12 23:00:00+00:00,1575.2595240065805
2017-10-13 00:00:00+00:00,1569.4252294732223
2017-10-13 01:00:00+00:00,1709.448298273807
2017-10-13 02:00:00+00:00,2473.740882143666
2017-10-13 03:00:00+00:00,4119.011940550538
2017-10-13 04:00:00+00:00,5005.82470962091
2017-10-13 05:00:00+00:00,4988.321826020836
2017-10-13 06:00:00+00:00,4259.035009351123
2017-10-13 07:00:00+00:00,4013.994638950099
2017-10-13 08:00:00+00:00,3704.7770286821415
2017-10-13 09:00:00+00:00,3512.245309081337
2017-10-13 10:00:00+00:00,3413.0623020142566
2017-10-13 11:00:00+00:00,3068.838924546152
2017-10-13 12:00:00+00:00,2928.8158557455668
2017-10-13 13:00:00+00:00,2812.129965078413
2017-10-13 14:00:00+00:00,2876.3072049453476
2017-10-13 15:00:00+00:00,3133.0161644130862
2017-10-13 16:00:00+00:00,3261.370644146956
2017-10-13 17:00:00+00:00,3523.913898148053
2017-10-13 18:00:00+00:00,3582.25684348163
2017-10-13 19:00:00+00:00,3343.0507676139646
2017-10-13 20:00:00+00:00,2625.4325400109665
2017-10-13 21:00:00+00:00,1773.625538140742
2017-10-13 22:00:00+00:00,1359.390626272345
2017-10-13 23:00:00+00:00,1388.5620989391332
2017-10-14 00:00:00+00:00,1289.3790918720522
2017-10-14 01:00:00+00:00,1458.573633339426
2017-10-14 02:00:00+00:00,2129.5175046755617
2017-10-14 03:00:00+00:00,3401.393712947541
2017-10-14 04:00:00+00:00,4323.212249218059
2017-10-14 05:00:00+00:00,4317.377954684701
2017-10-14 06:00:00+00:00,3634.765494281849
2017-10-14 07:00:00+00:00,3389.725123880826
2017-10-14 08:00:00+00:00,3278.873527747029
2017-10-14 09:00:00+00:00,2992.9930956125017
2017-10-14 10:00:00+00:00,2922.9815612122093
2017-10-14 11:00:00+00:00,2561.255300144032
2017-10-14 12:00:00+00:00,2695.4440744112585
2017-10-14 13:00:00+00:00,2543.752416543958
2017-10-14 14:00:00+00:00,2572.923889210747
2017-10-14 15:00:00+00:00,2683.7754853445435
2017-10-14 16:00:00+00:00,2800.4613760116977
2017-10-14 17:00:00+00:00,2952.1530338789976
2017-10-14 18:00:00+00:00,3004.661684679217
2017-10-14 19:00:00+00:00,2870.47291041199
2017-10-14 20:00:00+00:00,2257.871984409431
2017-10-14 21:00:00+00:00,1534.4194622730759
2017-10-14 22:00:00+00:00,1236.870441071833
2017-10-14 23:00:00+00:00,1394.396393472491
2017-10-15 00:00:00+00:00,1429.4021606726374
2017-10-15 01:00:00+00:00,1756.1226545406685
2017-10-15 02:00:00+00:00,2526.2495329438857
2017-10-15 03:00:00+00:00,3763.1199740157185
2017-10-15 04:00:00+00:00,3955.651693616522
2017-10-15 05:00:00+00:00,4043.166111616888
2017-10-15 06:00:00+00:00,3313.879294947175
2017-10-15 07:00:00+00:00,3098.0103972129405
2017-10-15 08:00:00+00:00,2940.4844448122826
2017-10-15 09:00:00+00:00,2782.9584924116243
2017-10-15 10:00:00+00:00,2736.284136144763
2017-10-15 11:00:00+00:00,2450.4037040102353
2017-10-15 12:00:00+00:00,2409.5636422767316
2017-10-15 13:00:00+00:00,2304.546340676293
2017-10-15 14:00:00+00:00,2392.060758676658
2017-10-15 15:00:00+00:00,2596.2610673441786
2017-10-15 16:00:00+00:00,2724.6155470780473
2017-10-15 17:00:00+00:00,2905.4786776121364
2017-10-15 18:00:00+00:00,2981.3245065457863
2017-10-15 19:00:00+00:00,2841.301437745202
2017-10-15 20:00:00+00:00,2234.534806276001
2017-10-15 21:00:00+00:00,1551.922345873149
2017-10-15 22:00:00+00:00,1184.3617902716137
2017-10-15 23:00:00+00:00,1324.3848590721987
2017-10-16 00:00:00+00:00,1324.3848590721987
2017-10-16 01:00:00+00:00,1446.9050442727103
2017-10-16 02:00:00+00:00,2129.5175046755617
2017-10-16 03:00:00+00:00,3611.4283161484177
2017-10-16 04:00:00+00:00,4346.549427351489
2017-10-16 05:00:00+00:00,4264.869303884481
2017-10-16 06:00:00+00:00,3500.576720014622
2017-10-16 07:00:00+00:00,3325.5478840138912
2017-10-16 08:00:00+00:00,3103.844691746298
2017-10-16 09:00:00+00:00,2963.8216229457134
2017-10-16 10:00:00+00:00,2870.47291041199
2017-10-16 11:00:00+00:00,2537.9181220106016
2017-10-16 12:00:00+00:00,2473.740882143666
2017-10-16 13:00:00+00:00,2368.7235805432274
2017-10-16 14:00:00+00:00,2432.9008204101624
2017-10-16 15:00:00+00:00,2637.1011290776823
2017-10-16 16:00:00+00:00,2718.7812525446902
2017-10-16 17:00:00+00:00,2922.9815612122093
2017-10-16 18:00:00+00:00,3039.6674518793634
2017-10-16 19:00:00+00:00,2806.295670545055
2017-10-16 20:00:00+00:00,2240.369100809358
2017-10-16 21:00:00+00:00,1511.0822841396455
2017-10-16 22:00:00+00:00,1213.5332629384022
2017-10-16 23:00:00+00:00,1330.2191536055564
2017-10-17 00:00:00+00:00,1347.7220372056295
2017-10-17 01:00:00+00:00,1458.573633339426
2017-10-17 02:00:00+00:00,2170.3575664090654
2017-10-17 03:00:00+00:00,3663.9369669486377
2017-10-17 04:00:00+00:00,4439.898139885213
2017-10-17 05:00:00+00:00,4352.383721884847
2017-10-17 06:00:00+00:00,3640.599788815206
2017-10-17 07:00:00+00:00,3448.068069214403
2017-10-17 08:00:00+00:00,3214.696287880095
2017-10-17 09:00:00+00:00,3074.6732190795096
2017-10-17 10:00:00+00:00,2963.8216229457134
2017-10-17 11:00:00+00:00,2631.266834544324
2017-10-17 12:00:00+00:00,2532.0838274772436
2017-10-17 13:00:00+00:00,2415.3979368100895
2017-10-17 14:00:00+00:00,2467.9065876103086
2017-10-17 15:00:00+00:00,2677.941190811186
2017-10-17 16:00:00+00:00,2771.2899033449094
2017-10-17 17:00:00+00:00,2975.490212012429
2017-10-17 18:00:00+00:00,3063.004630012794
2017-10-17 19:00:00+00:00,2829.632848678486
2017-10-17 20:00:00+00:00,2246.2033953427153
2017-10-17 21:00:00+00:00,1522.7508732063607
2017-10-17 22:00:00+00:00,1330.2191536055564
2017-10-17 23:00:00+00:00,1464.4079278727834
2017-10-18 00:00:00+00:00,1481.9108114728567
2017-10-18 01:00:00+00:00,1616.099585740084
2017-10-18 02:00:00+00:00,2380.392169609943
2017-10-18 03:00:00+00:00,3978.9888717499534
2017-10-18 04:00:00+00:00,4819.127284553463
2017-10-18 05:00:00+00:00,4725.778572019741
2017-10-18 06:00:00+00:00,3978.9888717499534
2017-10-18 07:00:00+00:00,3763.1199740157185
2017-10-18 08:00:00+00:00,3506.4110145479794
2017-10-18 09:00:00+00:00,3337.216473080606
2017-10-18 10:00:00+00:00,3214.696287880095
2017-10-18 11:00:00+00:00,2870.47291041199
2017-10-18 12:00:00+00:00,2771.2899033449094
2017-10-18 13:00:00+00:00,2648.7697181443973
2017-10-18 14:00:00+00:00,2701.2783689446164
2017-10-18 15:00:00+00:00,2928.8158557455668
2017-10-18 16:00:00+00:00,3033.8331573460064
2017-10-18 17:00:00+00:00,3261.370644146956
2017-10-18 18:00:00+00:00,3337.216473080606
2017-10-18 19:00:00+00:00,3092.1761026795825
2017-10-18 20:00:00+00:00,2462.0722930769507
2017-10-18 21:00:00+00:00,1662.7739420069456
2017-10-18 22:00:00+00:00,1435.236455205995
2017-10-18 23:00:00+00:00,1569.4252294732223
2017-10-19 00:00:00+00:00,1592.7624076066527
2017-10-19 01:00:00+00:00,1738.6197709405958
2017-10-19 02:00:00+00:00,2543.752416543958
2017-10-19 03:00:00+00:00,4218.19494761762
2017-10-19 04:00:00+00:00,5110.842011221348
2017-10-19 05:00:00+00:00,5017.493298687625
2017-10-19 06:00:00+00:00,4241.53212575105
2017-10-19 07:00:00+00:00,4008.160344416742
2017-10-19 08:00:00+00:00,3728.1142068155727
2017-10-19 09:00:00+00:00,3547.2510762814836
2017-10-19 10:00:00+00:00,3413.0623020142566
2017-10-19 11:00:00+00:00,3057.1703354794363
2017-10-19 12:00:00+00:00,2952.1530338789976
2017-10-19 13:00:00+00:00,2829.632848678486
2017-10-19 14:00:00+00:00,2893.81008854542
2017-10-19 15:00:00+00:00,3121.3475753463717
2017-10-19 16:00:00+00:00,3238.0334660135254
2017-10-19 17:00:00+00:00,3477.2395418811916
2017-10-19 18:00:00+00:00,3558.919665348199
2017-10-19 19:00:00+00:00,3296.3764113471025
2017-10-19 20:00:00+00:00,2619.5982454776085
2017-10-19 21:00:00+00:00,1779.4598326740995
2017-10-19 22:00:00+00:00,1458.573633339426
2017-10-19 23:00:00+00:00,1575.2595240065805
2017-10-20 00:00:00+00:00,1569.4252294732223
2017-10-20 01:00:00+00:00,1709.448298273807
2017-10-20 02:00:00+00:00,2467.9065876103086
2017-10-20 03:00:00+00:00,4119.011940550538
2017-10-20 04:00:00+00:00,5005.82470962091
2017-10-20 05:00:00+00:00,4988.321826020836
2017-10-20 06:00:00+00:00,4259.035009351123
2017-10-20 07:00:00+00:00,4013.994638950099
2017-10-20 08:00:00+00:00,3704.7770286821415
2017-10-20 09:00:00+00:00,3512.245309081337
2017-10-20 10:00:00+00:00,3413.0623020142566
2017-10-20 11:00:00+00:00,3068.838924546152
2017-10-20 12:00:00+00:00,2928.8158557455668
2017-10-20 13:00:00+00:00,2812.129965078413
2017-10-20 14:00:00+00:00,2876.3072049453476
2017-10-20 15:00:00+00:00,3133.0161644130862
2017-10-20 16:00:00+00:00,3261.370644146956
2017-10-20 17:00:00+00:00,3523.913898148053
2017-10-20 18:00:00+00:00,3582.25684348163
2017-10-20 19:00:00+00:00,3343.0507676139646
2017-10-20 20:00:00+00:00,2625.4325400109665
2017-10-20 21:00:00+00:00,1773.625538140742
2017-10-20 22:00:00+00:00,1586.9281130732954
2017-10-20 23:00:00+00:00,1604.4309966733686
2017-10-21 00:00:00+00:00,1511.0822841396455
2017-10-21 01:00:00+00:00,1709.448298273807
2017-10-21 02:00:00+00:00,2473.740882143666
2017-10-21 03:00:00+00:00,3908.977337349661
2017-10-21 04:00:00+00:00,4941.647469753975
2017-10-21 05:00:00+00:00,4929.97888068726
2017-10-21 06:00:00+00:00,4189.023474950831
2017-10-21 07:00:00+00:00,3897.308748282946
2017-10-21 08:00:00+00:00,3751.451384949003
2017-10-21 09:00:00+00:00,3430.5651856143295
2017-10-21 10:00:00+00:00,3337.216473080606
2017-10-21 11:00:00+00:00,2952.1530338789976
2017-10-21 12:00:00+00:00,3080.507513612867
2017-10-21 13:00:00+00:00,2922.9815612122093
2017-10-21 14:00:00+00:00,2963.8216229457134
2017-10-21 15:00:00+00:00,3098.0103972129405
2017-10-21 16:00:00+00:00,3243.8677605468833
2017-10-21 17:00:00+00:00,3424.730891080972
2017-10-21 18:00:00+00:00,3471.4052473478337
2017-10-21 19:00:00+00:00,3308.0450004138174
2017-10-21 20:00:00+00:00,2602.0953618775357
2017-10-21 21:00:00+00:00,1779.4598326740995
2017-10-21 22:00:00+00:00,1581.0938185399375
2017-10-21 23:00:00+00:00,1761.9569490740266
2017-10-22 00:00:00+00:00,1814.465599874246
2017-10-22 01:00:00+00:00,2217.031922675927
2017-10-22 02:00:00+00:00,3173.856226146591
2017-10-22 03:00:00+00:00,4684.938510286235
2017-10-22 04:00:00+00:00,4900.807408020471
2017-10-22 05:00:00+00:00,4982.487531487479
2017-10-22 06:00:00+00:00,4148.183413217326
2017-10-22 07:00:00+00:00,3856.4686865494423
2017-10-22 08:00:00+00:00,3652.268377881923
2017-10-22 09:00:00+00:00,3453.9023637477603
2017-10-22 10:00:00+00:00,3378.0565348141104
2017-10-22 11:00:00+00:00,3063.004630012794
2017-10-22 12:00:00+00:00,3016.3302737459326
2017-10-22 13:00:00+00:00,2917.147266678852
2017-10-22 14:00:00+00:00,3027.9988628126484
2017-10-22 15:00:00+00:00,3261.370644146956
2017-10-22 16:00:00+00:00,3430.5651856143295
2017-10-22 17:00:00+00:00,3669.771261481996
2017-10-22 18:00:00+00:00,3745.617090415645
2017-10-22 19:00:00+00:00,3558.919665348199
2017-10-22 20:00:00+00:00,2806.295670545055
2017-10-22 21:00:00+00:00,1966.1572577415461
2017-10-22 22:00:00+00:00,1715.2825928071647
2017-10-22 23:00:00+00:00,1890.3114288078964
2017-10-23 00:00:00+00:00,1919.4829014746845
2017-10-23 01:00:00+00:00,2106.180326542131
2017-10-23 02:00:00+00:00,2969.6559174790714
2017-10-23 03:00:00+00:00,4784.121517353316
2017-10-23 04:00:00+00:00,5723.442937223907
2017-10-23 05:00:00+00:00,5630.094224690184
2017-10-23 06:00:00+00:00,4766.618633753244
2017-10-23 07:00:00+00:00,4498.241085218789
2017-10-23 08:00:00+00:00,4200.692064017546
2017-10-23 09:00:00+00:00,3984.8231662833123
2017-10-23 10:00:00+00:00,3850.634392016084
2017-10-23 11:00:00+00:00,3494.7424254812645
2017-10-23 12:00:00+00:00,3413.0623020142566
2017-10-23 13:00:00+00:00,3331.3821785472483
2017-10-23 14:00:00+00:00,3418.8965965476145
2017-10-23 15:00:00+00:00,3669.771261481996
2017-10-23 16:00:00+00:00,3803.9600357492227
2017-10-23 17:00:00+00:00,4054.8347006836043
2017-10-23 18:00:00+00:00,4154.017707750684
2017-10-23 19:00:00+00:00,3833.1315084160115
2017-10-23 20:00:00+00:00,3051.336040946079
2017-10-23 21:00:00+00:00,2112.014621075489
2017-10-23 22:00:00+00:00,1709.448298273807
2017-10-23 23:00:00+00:00,1866.974250674465
2017-10-24 00:00:00+00:00,1890.3114288078964
2017-10-24 01:00:00+00:00,2065.340264808627
2017-10-24 02:00:00+00:00,2952.1530338789976
2017-10-24 03:00:00+00:00,4749.11575015317
2017-10-24 04:00:00+00:00,5729.277231757264
2017-10-24 05:00:00+00:00,5618.425635623468
2017-10-24 06:00:00+00:00,4836.630168153536
2017-10-24 07:00:00+00:00,4550.749736019007
2017-10-24 08:00:00+00:00,4241.53212575105
2017-10-24 09:00:00+00:00,4043.166111616888
2017-10-24 10:00:00+00:00,3891.4744537495885
2017-10-24 11:00:00+00:00,3535.582487214768
2017-10-24 12:00:00+00:00,3424.730891080972
2017-10-24 13:00:00+00:00,3319.7135894805333
2017-10-24 14:00:00+00:00,3401.393712947541
2017-10-24 15:00:00+00:00,3652.268377881923
2017-10-24 16:00:00+00:00,3780.622857615792
2017-10-24 17:00:00+00:00,4013.994638950099
2017-10-24 18:00:00+00:00,4078.171878817034
2017-10-24 19:00:00+00:00,3763.1199740157185
2017-10-24 20:00:00+00:00,2992.9930956125017
2017-10-24 21:00:00+00:00,2077.008853875342
2017-10-24 22:00:00+00:00,1511.0822841396455
2017-10-24 23:00:00+00:00,1662.7739420069456
2017-10-25 00:00:00+00:00,1680.2768256070187
2017-10-25 01:00:00+00:00,1837.8027780076766
2017-10-25 02:00:00+00:00,2677.941190811186
2017-10-25 03:00:00+00:00,4416.560961751781
2017-10-25 04:00:00+00:00,5367.550970689087
2017-10-25 05:00:00+00:00,5256.69937455529
2017-10-25 06:00:00+00:00,4469.069612552002
2017-10-25 07:00:00+00:00,4212.360653084262
2017-10-25 08:00:00+00:00,3914.811631883019
2017-10-25 09:00:00+00:00,3716.445617748857
2017-10-25 10:00:00+00:00,3576.422548948272
2017-10-25 11:00:00+00:00,3220.5305824134525
2017-10-25 12:00:00+00:00,3098.0103972129405
2017-10-25 13:00:00+00:00,2987.158801079144
2017-10-25 14:00:00+00:00,3051.336040946079
2017-10-25 15:00:00+00:00,3284.7078222803866
2017-10-25 16:00:00+00:00,3413.0623020142566
2017-10-25 17:00:00+00:00,3663.9369669486377
2017-10-25 18:00:00+00:00,3745.617090415645
2017-10-25 19:00:00+00:00,3471.4052473478337
2017-10-25 20:00:00+00:00,2759.6213142781935
2017-10-25 21:00:00+00:00,1866.974250674465
2017-10-25 22:00:00+00:00,1511.0822841396455
2017-10-25 23:00:00+00:00,1651.1053529402302
2017-10-26 00:00:00+00:00,1680.2768256070187
2017-10-26 01:00:00+00:00,1831.9684834743186
2017-10-26 02:00:00+00:00,2677.941190811186
2017-10-26 03:00:00+00:00,4410.726667218423
2017-10-26 04:00:00+00:00,5355.882381622372
2017-10-26 05:00:00+00:00,5256.69937455529
2017-10-26 06:00:00+00:00,4451.566728951928
2017-10-26 07:00:00+00:00,4194.857769484189
2017-10-26 08:00:00+00:00,3908.977337349661
2017-10-26 09:00:00+00:00,3710.6113232154994
2017-10-26 10:00:00+00:00,3564.753959881557
2017-10-26 11:00:00+00:00,3208.861993346736
2017-10-26 12:00:00+00:00,3092.1761026795825
2017-10-26 13:00:00+00:00,2981.3245065457863
2017-10-26 14:00:00+00:00,3045.5017464127213
2017-10-26 15:00:00+00:00,3278.873527747029
2017-10-26 16:00:00+00:00,3401.393712947541
2017-10-26 17:00:00+00:00,3652.268377881923
2017-10-26 18:00:00+00:00,3733.94850134893
2017-10-26 19:00:00+00:00,3465.570952814476
2017-10-26 20:00:00+00:00,2753.7870197448356
2017-10-26 21:00:00+00:00,1866.974250674465
2017-10-26 22:00:00+00:00,1621.9338802734417
2017-10-26 23:00:00+00:00,1756.1226545406685
2017-10-27 00:00:00+00:00,1756.1226545406685
2017-10-27 01:00:00+00:00,1907.8143124079686
2017-10-27 02:00:00+00:00,2730.449841611405
2017-10-27 03:00:00+00:00,4509.9096742855045
2017-10-27 04:00:00+00:00,5501.739744956314
2017-10-27 05:00:00+00:00,5472.568272289526
2017-10-27 06:00:00+00:00,4696.607099352951
2017-10-27 07:00:00+00:00,4428.229550818498
2017-10-27 08:00:00+00:00,4084.006173350393
2017-10-27 09:00:00+00:00,3856.4686865494423
2017-10-27 10:00:00+00:00,3745.617090415645
2017-10-27 11:00:00+00:00,3383.8908293474683
2017-10-27 12:00:00+00:00,3226.36487694681
2017-10-27 13:00:00+00:00,3121.3475753463717
2017-10-27 14:00:00+00:00,3185.524815213306
2017-10-27 15:00:00+00:00,3459.7366582811187
2017-10-27 16:00:00+00:00,3605.5940216150607
2017-10-27 17:00:00+00:00,3903.143042816304
2017-10-27 18:00:00+00:00,3949.8173990831647
2017-10-27 19:00:00+00:00,3687.2741450820677
2017-10-27 20:00:00+00:00,2899.6443830787784
2017-10-27 21:00:00+00:00,1966.1572577415461
2017-10-27 22:00:00+00:00,1732.7854764072379
2017-10-27 23:00:00+00:00,1744.4540654739533
2017-10-28 00:00:00+00:00,1656.9396474735875
2017-10-28 01:00:00+00:00,1878.6428397411805
2017-10-28 02:00:00+00:00,2695.4440744112585
2017-10-28 03:00:00+00:00,4229.863536684335
2017-10-28 04:00:00+00:00,5338.379498022299
2017-10-28 05:00:00+00:00,5326.710908955583
2017-10-28 06:00:00+00:00,4550.749736019007
2017-10-28 07:00:00+00:00,4229.863536684335
2017-10-28 08:00:00+00:00,4060.668995216962
2017-10-28 09:00:00+00:00,3716.445617748857
2017-10-28 10:00:00+00:00,3611.4283161484177
2017-10-28 11:00:00+00:00,3208.861993346736
2017-10-28 12:00:00+00:00,3331.3821785472483
2017-10-28 13:00:00+00:00,3173.856226146591
2017-10-28 14:00:00+00:00,3220.5305824134525
2017-10-28 15:00:00+00:00,3354.7193566806795
2017-10-28 16:00:00+00:00,3529.748192681411
2017-10-28 17:00:00+00:00,3728.1142068155727
2017-10-28 18:00:00+00:00,3774.7885630824344
2017-10-28 19:00:00+00:00,3599.759727081703
2017-10-28 20:00:00+00:00,2835.467143211844
2017-10-28 21:00:00+00:00,1942.8200796081153
2017-10-28 22:00:00+00:00,1960.3229632081882
2017-10-28 23:00:00+00:00,2222.866217209285
2017-10-29 00:00:00+00:00,2199.529039075854
2017-10-29 01:00:00+00:00,2406.6464950100526
2017-10-29 02:00:00+00:00,2613.763950944251
2017-10-29 03:00:00+00:00,3558.919665348199
2017-10-29 04:00:00+00:00,5134.17918935478
2017-10-29 05:00:00+00:00,5373.385265222444
2017-10-29 06:00:00+00:00,5373.385265222444
2017-10-29 07:00:00+00:00,4603.258386819229
2017-10-29 08:00:00+00:00,4352.383721884847
2017-10-29 09:00:00+00:00,4124.846235083896
2017-10-29 10:00:00+00:00,3949.8173990831647
2017-10-29 11:00:00+00:00,3868.1372756161572
2017-10-29 12:00:00+00:00,3576.422548948272
2017-10-29 13:00:00+00:00,3564.753959881557
2017-10-29 14:00:00+00:00,3488.9081309479066
2017-10-29 15:00:00+00:00,3663.9369669486377
2017-10-29 16:00:00+00:00,3938.1488100164497
2017-10-29 17:00:00+00:00,4078.171878817034
2017-10-29 18:00:00+00:00,4235.6978312176925
2017-10-29 19:00:00+00:00,4288.206482017911
2017-10-29 20:00:00+00:00,4013.994638950099
2017-10-29 21:00:00+00:00,3220.5305824134525
2017-10-29 22:00:00+00:00,2357.0549914765124
2017-10-29 23:00:00+00:00,2246.2033953427153
2017-10-30 00:00:00+00:00,2473.740882143666
2017-10-30 01:00:00+00:00,2485.4094712103815
2017-10-30 02:00:00+00:00,2724.6155470780473
2017-10-30 03:00:00+00:00,3658.10267241528
2017-10-30 04:00:00+00:00,5536.745512156461
2017-10-30 05:00:00+00:00,6464.398342960335
2017-10-30 06:00:00+00:00,6388.552514026685
2017-10-30 07:00:00+00:00,5618.425635623468
2017-10-30 08:00:00+00:00,5315.0423198888675
2017-10-30 09:00:00+00:00,5005.82470962091
2017-10-30 10:00:00+00:00,4778.287222819959
2017-10-30 11:00:00+00:00,4673.269921219521
2017-10-30 12:00:00+00:00,4311.543660151344
2017-10-30 13:00:00+00:00,4288.206482017911
2017-10-30 14:00:00+00:00,4229.863536684335
2017-10-30 15:00:00+00:00,4399.058078151708
2017-10-30 16:00:00+00:00,4673.269921219521
2017-10-30 17:00:00+00:00,4789.9558118866735
2017-10-30 18:00:00+00:00,4953.31605882069
2017-10-30 19:00:00+00:00,4988.321826020836
2017-10-30 20:00:00+00:00,4533.246852418935
2017-10-30 21:00:00+00:00,3628.931199748492
2017-10-30 22:00:00+00:00,2666.2726017444706
2017-10-30 23:00:00+00:00,2211.1976281425705
2017-10-31 00:00:00+00:00,2427.0665258768045
2017-10-31 01:00:00+00:00,2432.9008204101624
2017-10-31 02:00:00+00:00,2666.2726017444706
2017-10-31 03:00:00+00:00,3605.5940216150607
2017-10-31 04:00:00+00:00,5490.0711558896
2017-10-31 05:00:00+00:00,6458.564048426977
2017-10-31 06:00:00+00:00,6365.215335893255
2017-10-31 07:00:00+00:00,5682.602875490404
2017-10-31 08:00:00+00:00,5350.048087089014
2017-10-31 09:00:00+00:00,5034.996182287698
2017-10-31 10:00:00+00:00,4824.961579086821
2017-10-31 11:00:00+00:00,4684.938510286235
2017-10-31 12:00:00+00:00,4334.880838284774
2017-10-31 13:00:00+00:00,4288.206482017911
2017-10-31 14:00:00+00:00,4212.360653084262
2017-10-31 15:00:00+00:00,4334.880838284774
2017-10-31 16:00:00+00:00,4626.595564952659
2017-10-31 17:00:00+00:00,4702.441393886309
2017-10-31 18:00:00+00:00,4865.801640820325
2017-10-31 19:00:00+00:00,4894.973113487113
2017-10-31 20:00:00+00:00,4439.898139885213
2017-10-31 21:00:00+00:00,3541.416781748126
2017-10-31 22:00:00+00:00,2613.763950944251
2017-10-31 23:00:00+00:00,1849.4713670743922
2017-11-01 00:00:00+00:00,2036.1687921418386
2017-11-01 01:00:00+00:00,2047.837381208554
2017-11-01 02:00:00+00:00,2234.534806276001
2017-11-01 03:00:00+00:00,3115.513280813014
2017-11-01 04:00:00+00:00,4889.138818953755
2017-11-01 05:00:00+00:00,5816.791649757631
2017-11-01 06:00:00+00:00,5717.6086426905495
2017-11-01 07:00:00+00:00,5005.82470962091
2017-11-01 08:00:00+00:00,4719.944277486383
2017-11-01 09:00:00+00:00,4422.395256285141
2017-11-01 10:00:00+00:00,4224.029242150978
2017-11-01 11:00:00+00:00,4095.6747624171076
2017-11-01 12:00:00+00:00,3751.451384949003
2017-11-01 13:00:00+00:00,3681.439850548711
2017-11-01 14:00:00+00:00,3582.25684348163
