utc_timestamp,heat_load_mw
2017-10-23 02:00:00+00:00,12116.749681897829
2017-10-23 03:00:00+00:00,18455.049432989603
2017-10-23 04:00:00+00:00,21454.244898805893
2017-10-23 05:00:00+00:00,21174.31998866304
2017-10-23 06:00:00+00:00,18654.995797377353
2017-10-23 07:00:00+00:00,17795.226430510014
2017-10-23 08:00:00+00:00,16855.478517887575
2017-10-23 09:00:00+00:00,16155.666242530438
2017-10-23 10:00:00+00:00,15715.784240877383
2017-10-23 11:00:00+00:00,14576.08996386719
2017-10-23 12:00:00+00:00,14456.12214523454
2017-10-23 13:00:00+00:00,14216.186507969236
2017-10-23 14:00:00+00:00,14776.036328254946
2017-10-23 15:00:00+00:00,15635.80569512228
2017-10-23 16:00:00+00:00,15915.730605265137
2017-10-23 17:00:00+00:00,16355.612606918192
2017-10-23 18:00:00+00:00,16475.580425550845
2017-10-23 19:00:00+00:00,14995.977329081474
2017-10-23 20:00:00+00:00,12116.749681897829
2017-10-23 21:00:00+00:00,9017.58103388766
2017-10-23 22:00:00+00:00,7877.886756877468
2017-10-23 23:00:00+00:00,8557.704395795827
2017-10-24 00:00:00+00:00,8617.688305112155
2017-10-24 01:00:00+00:00,9337.495216908063
2017-10-24 02:00:00+00:00,12336.690682724358
2017-10-24 03:00:00+00:00,18774.963616010005
2017-10-24 04:00:00+00:00,21954.110809775277
2017-10-24 05:00:00+00:00,21654.191263193647
2017-10-24 06:00:00+00:00,19374.802709173262
2017-10-24 07:00:00+00:00,18475.044069428375
2017-10-24 08:00:00+00:00,17455.317611050836
2017-10-24 09:00:00+00:00,16755.5053356937
2017-10-24 10:00:00+00:00,16275.63406116309
2017-10-24 11:00:00+00:00,15135.939784152899
2017-10-24 12:00:00+00:00,14955.988056203925
2017-10-24 13:00:00+00:00,14676.063146061068
2017-10-24 14:00:00+00:00,15135.939784152899
2017-10-24 15:00:00+00:00,15995.709151020237
2017-10-24 16:00:00+00:00,16195.65551540799
2017-10-24 17:00:00+00:00,16595.548244183497
2017-10-24 18:00:00+00:00,16695.521426377374
2017-10-24 19:00:00+00:00,15175.92905703045
2017-10-24 20:00:00+00:00,12236.71750053048
2017-10-24 21:00:00+00:00,9157.543488959089
2017-10-24 22:00:00+00:00,6918.144207816254
2017-10-24 23:00:00+00:00,7537.977937418286
2017-10-25 00:00:00+00:00,7577.9672102958375
2017-10-25 01:00:00+00:00,8257.784849214198
2017-10-25 02:00:00+00:00,11196.996405714164
2017-10-25 03:00:00+00:00,17315.355155979407
2017-10-25 04:00:00+00:00,20354.53989467325
2017-10-25 05:00:00+00:00,20074.6149845304
2017-10-25 06:00:00+00:00,17795.226430510014
2017-10-25 07:00:00+00:00,16855.478517887575
2017-10-25 08:00:00+00:00,15875.741332387584
2017-10-25 09:00:00+00:00,15215.918329908001
2017-10-25 10:00:00+00:00,14756.04169181617
2017-10-25 11:00:00+00:00,13636.34205124475
2017-10-25 12:00:00+00:00,13416.401050418224
2017-10-25 13:00:00+00:00,13096.486867397822
2017-10-25 14:00:00+00:00,13516.374232612101
2017-10-25 15:00:00+00:00,14396.138235918213
2017-10-25 16:00:00+00:00,14656.068509622291
2017-10-25 17:00:00+00:00,15095.950511275349
2017-10-25 18:00:00+00:00,15275.902239224328
2017-10-25 19:00:00+00:00,13876.277688510056
2017-10-25 20:00:00+00:00,11117.017859959067
2017-10-25 21:00:00+00:00,8157.811667020322
2017-10-25 22:00:00+00:00,6958.133480693804
2017-10-25 23:00:00+00:00,7557.972573857063
2017-10-26 00:00:00+00:00,7597.961846734613
2017-10-26 01:00:00+00:00,8257.784849214198
2017-10-26 02:00:00+00:00,11216.99104215294
2017-10-26 03:00:00+00:00,17355.344428856955
2017-10-26 04:00:00+00:00,20434.518440428354
2017-10-26 05:00:00+00:00,20134.598893846724
2017-10-26 06:00:00+00:00,17815.22106694879
2017-10-26 07:00:00+00:00,16915.4624272039
2017-10-26 08:00:00+00:00,15935.725241703914
2017-10-26 09:00:00+00:00,15275.902239224328
2017-10-26 10:00:00+00:00,14796.030964693718
2017-10-26 11:00:00+00:00,13676.331324122302
2017-10-26 12:00:00+00:00,13436.395686856999
2017-10-26 13:00:00+00:00,13136.47614027537
2017-10-26 14:00:00+00:00,13536.368869050875
2017-10-26 15:00:00+00:00,14376.143599479437
2017-10-26 16:00:00+00:00,14616.079236744741
2017-10-26 17:00:00+00:00,15115.945147714127
2017-10-26 18:00:00+00:00,15275.902239224328
2017-10-26 19:00:00+00:00,13896.272324948832
2017-10-26 20:00:00+00:00,11157.007132836618
2017-10-26 21:00:00+00:00,8177.806303459096
2017-10-26 22:00:00+00:00,7358.02620946931
2017-10-26 23:00:00+00:00,7877.886756877468
2017-10-27 00:00:00+00:00,7917.876029755017
2017-10-27 01:00:00+00:00,8517.715122918276
2017-10-27 02:00:00+00:00,11296.96958790804
2017-10-27 03:00:00+00:00,17475.31224748961
2017-10-27 04:00:00+00:00,20634.464804816107
2017-10-27 05:00:00+00:00,20594.475531938555
2017-10-27 06:00:00+00:00,18395.065523673267
2017-10-27 07:00:00+00:00,17495.306883928384
2017-10-27 08:00:00+00:00,16455.58578911207
2017-10-27 09:00:00+00:00,15755.773513754935
2017-10-27 10:00:00+00:00,15315.891512101876
2017-10-27 11:00:00+00:00,14256.175780846786
2017-10-27 12:00:00+00:00,13936.261597826378
2017-10-27 13:00:00+00:00,13656.336687683528
2017-10-27 14:00:00+00:00,14056.229416459033
2017-10-27 15:00:00+00:00,14955.988056203925
2017-10-27 16:00:00+00:00,15275.902239224328
2017-10-27 17:00:00+00:00,15795.762786632486
2017-10-27 18:00:00+00:00,15835.752059510038
2017-10-27 19:00:00+00:00,14496.11141811209
2017-10-27 20:00:00+00:00,11576.894498050897
2017-10-27 21:00:00+00:00,8537.709759357054
2017-10-27 22:00:00+00:00,7198.069117959107
2017-10-27 23:00:00+00:00,7497.988664540737
2017-10-28 00:00:00+00:00,7138.085208642781
2017-10-28 01:00:00+00:00,8037.843848387669
2017-10-28 02:00:00+00:00,10817.098313377437
2017-10-28 03:00:00+00:00,16175.660878969215
2017-10-28 04:00:00+00:00,19814.684710826317
2017-10-28 05:00:00+00:00,19594.743709999795
2017-10-28 06:00:00+00:00,17235.37661022431
2017-10-28 07:00:00+00:00,16235.64478828554
2017-10-28 08:00:00+00:00,15615.811058683508
2017-10-28 09:00:00+00:00,14636.073873183517
2017-10-28 10:00:00+00:00,14216.186507969236
2017-10-28 11:00:00+00:00,12936.529775887615
2017-10-28 12:00:00+00:00,13396.40641397945
2017-10-28 13:00:00+00:00,13036.502958081492
2017-10-28 14:00:00+00:00,13456.390323295775
2017-10-28 15:00:00+00:00,14016.240143581483
2017-10-28 16:00:00+00:00,14416.13287235699
2017-10-28 17:00:00+00:00,14696.057782499847
2017-10-28 18:00:00+00:00,14776.036328254946
2017-10-28 19:00:00+00:00,13756.309869877403
2017-10-28 20:00:00+00:00,11037.039314203965
2017-10-28 21:00:00+00:00,8037.843848387669
2017-10-28 22:00:00+00:00,8057.838484826444
2017-10-28 23:00:00+00:00,8857.623942377459
2017-10-29 00:00:00+00:00,8817.634669499907
2017-10-29 01:00:00+00:00,9527.44426307643
2017-10-29 02:00:00+00:00,10237.25385665295
2017-10-29 03:00:00+00:00,13496.379596173325
2017-10-29 04:00:00+00:00,19214.84561766306
2017-10-29 05:00:00+00:00,20074.6149845304
2017-10-29 06:00:00+00:00,19954.647165897746
2017-10-29 07:00:00+00:00,17575.28542968349
2017-10-29 08:00:00+00:00,16775.49997213247
2017-10-29 09:00:00+00:00,15975.714514581463
2017-10-29 10:00:00+00:00,15415.864694295753
2017-10-29 11:00:00+00:00,15095.950511275349
2017-10-29 12:00:00+00:00,14176.197235091684
2017-10-29 13:00:00+00:00,14196.191871530462
2017-10-29 14:00:00+00:00,13936.261597826378
2017-10-29 15:00:00+00:00,14556.095327428418
2017-10-29 16:00:00+00:00,15555.82714936718
2017-10-29 17:00:00+00:00,15935.725241703914
2017-10-29 18:00:00+00:00,16275.63406116309
2017-10-29 19:00:00+00:00,16375.60724335697
2017-10-29 20:00:00+00:00,15275.902239224328
2017-10-29 21:00:00+00:00,12316.696046285582
2017-10-29 22:00:00+00:00,9397.479126224387
2017-10-29 23:00:00+00:00,8917.607851693783
2017-10-30 00:00:00+00:00,9577.430854173366
2017-10-30 01:00:00+00:00,9697.398672806017
2017-10-30 02:00:00+00:00,10437.200221040706
2017-10-30 03:00:00+00:00,13416.401050418224
2017-10-30 04:00:00+00:00,20274.561348918152
2017-10-30 05:00:00+00:00,23493.69781556098
2017-10-30 06:00:00+00:00,23093.805086785473
2017-10-30 07:00:00+00:00,20614.47016837733
2017-10-30 08:00:00+00:00,19834.679347265097
2017-10-30 09:00:00+00:00,18874.93679820388
2017-10-30 10:00:00+00:00,18135.135249969193
2017-10-30 11:00:00+00:00,17635.269338999813
2017-10-30 12:00:00+00:00,16535.56433486717
2017-10-30 13:00:00+00:00,16435.591152673293
2017-10-30 14:00:00+00:00,16175.660878969215
2017-10-30 15:00:00+00:00,16735.510699254926
2017-10-30 16:00:00+00:00,17635.269338999813
2017-10-30 17:00:00+00:00,17855.21033982634
2017-10-30 18:00:00+00:00,18175.124522846752
2017-10-30 19:00:00+00:00,18195.11915928552
2017-10-30 20:00:00+00:00,16595.548244183497
2017-10-30 21:00:00+00:00,13476.38495973455
2017-10-30 22:00:00+00:00,10217.259220214177
2017-10-30 23:00:00+00:00,9117.554216081535
2017-10-31 00:00:00+00:00,9797.371854999898
2017-10-31 01:00:00+00:00,9897.345037193769
2017-10-31 02:00:00+00:00,10657.141221867236
2017-10-31 03:00:00+00:00,13676.331324122302
2017-10-31 04:00:00+00:00,20594.475531938555
2017-10-31 05:00:00+00:00,23973.569090091583
2017-10-31 06:00:00+00:00,23633.6602706324
2017-10-31 07:00:00+00:00,21314.28244373447
2017-10-31 08:00:00+00:00,20474.507713305902
2017-10-31 09:00:00+00:00,19454.781254928366
2017-10-31 10:00:00+00:00,18694.985070254897
2017-10-31 11:00:00+00:00,18175.124522846752
2017-10-31 12:00:00+00:00,17035.430245836553
2017-10-31 13:00:00+00:00,16835.4838814488
2017-10-31 14:00:00+00:00,16595.548244183497
2017-10-31 15:00:00+00:00,17095.414155152877
2017-10-31 16:00:00+00:00,17935.18888558144
2017-10-31 17:00:00+00:00,18075.15134065287
2017-10-31 18:00:00+00:00,18395.065523673267
2017-10-31 19:00:00+00:00,18415.06016011205
2017-10-31 20:00:00+00:00,16755.5053356937
2017-10-31 21:00:00+00:00,13636.34205124475
2017-10-31 22:00:00+00:00,10357.221675285606
2017-10-31 23:00:00+00:00,7937.870666193792
2017-11-01 00:00:00+00:00,8557.704395795827
2017-11-01 01:00:00+00:00,8657.677577989703
2017-11-01 02:00:00+00:00,9357.48985334684
2017-11-01 03:00:00+00:00,12316.696046285582
2017-11-01 04:00:00+00:00,18734.97434313245
2017-11-01 05:00:00+00:00,21914.121536897725
2017-11-01 06:00:00+00:00,21614.201990316094
2017-11-01 07:00:00+00:00,19354.80807273449
2017-11-01 08:00:00+00:00,18435.054796550823
2017-11-01 09:00:00+00:00,17455.317611050836
2017-11-01 10:00:00+00:00,16775.49997213247
2017-11-01 11:00:00+00:00,16315.623334040643
2017-11-01 12:00:00+00:00,15155.934420591675
2017-11-01 13:00:00+00:00,14975.982692642694
2017-11-01 14:00:00+00:00,14696.057782499847
2017-11-01 15:00:00+00:00,15135.939784152899
2017-11-01 16:00:00+00:00,15995.709151020237
2017-11-01 17:00:00+00:00,16195.65551540799
2017-11-01 18:00:00+00:00,16595.548244183497
2017-11-01 19:00:00+00:00,16655.532153499826
2017-11-01 20:00:00+00:00,15155.934420591675
2017-11-01 21:00:00+00:00,12256.712136969258
2017-11-01 22:00:00+00:00,9157.543488959089
2017-11-01 23:00:00+00:00,7398.015482346859
2017-11-02 00:00:00+00:00,8037.843848387669
2017-11-02 01:00:00+00:00,8077.833121265219
2017-11-02 02:00:00+00:00,8757.650760183578
2017-11-02 03:00:00+00:00,11716.856953122326
2017-11-02 04:00:00+00:00,17955.183522020216
2017-11-02 05:00:00+00:00,21034.357533591614
2017-11-02 06:00:00+00:00,20754.43262344876
2017-11-02 07:00:00+00:00,18455.049432989603
2017-11-02 08:00:00+00:00,17555.290793244712
2017-11-02 09:00:00+00:00,16595.548244183497
2017-11-02 10:00:00+00:00,15915.730605265137
2017-11-02 11:00:00+00:00,15455.853967173305
2017-11-02 12:00:00+00:00,14336.154326601889
2017-11-02 13:00:00+00:00,14136.207962214132
2017-11-02 14:00:00+00:00,13856.28305207128
2017-11-02 15:00:00+00:00,14256.175780846786
2017-11-02 16:00:00+00:00,15135.939784152899
2017-11-02 17:00:00+00:00,15335.88614854065
2017-11-02 18:00:00+00:00,15775.768150193708
2017-11-02 19:00:00+00:00,15875.741332387584
2017-11-02 20:00:00+00:00,14436.127508795764
2017-11-02 21:00:00+00:00,11616.883770928447
2017-11-02 22:00:00+00:00,8617.688305112155
2017-11-02 23:00:00+00:00,7797.908211122367
2017-11-03 00:00:00+00:00,8357.758031408073
2017-11-03 01:00:00+00:00,8397.747304285625
2017-11-03 02:00:00+00:00,9037.575670326434
2017-11-03 03:00:00+00:00,11856.81940819375
2017-11-03 04:00:00+00:00,18195.11915928552
2017-11-03 05:00:00+00:00,21394.260989489572
2017-11-03 06:00:00+00:00,21374.266353050793
2017-11-03 07:00:00+00:00,19214.84561766306
2017-11-03 08:00:00+00:00,18275.09770504062
2017-11-03 09:00:00+00:00,17195.387337346754
2017-11-03 10:00:00+00:00,16515.569698428397
2017-11-03 11:00:00+00:00,16015.703787459013
2017-11-03 12:00:00+00:00,14975.982692642694
2017-11-03 13:00:00+00:00,14696.057782499847
2017-11-03 14:00:00+00:00,14396.138235918213
2017-11-03 15:00:00+00:00,14816.025601132493
2017-11-03 16:00:00+00:00,15775.768150193708
2017-11-03 17:00:00+00:00,16055.693060336565
2017-11-03 18:00:00+00:00,16555.558971305945
2017-11-03 19:00:00+00:00,16555.558971305945
2017-11-03 20:00:00+00:00,15135.939784152899
2017-11-03 21:00:00+00:00,12096.755045459056
2017-11-03 22:00:00+00:00,8997.586397448884
2017-11-03 23:00:00+00:00,7338.031573030534
2017-11-04 00:00:00+00:00,7657.945756050938
2017-11-04 01:00:00+00:00,7298.042300152983
2017-11-04 02:00:00+00:00,8197.800939897874
2017-11-04 03:00:00+00:00,11017.044677765189
2017-11-04 04:00:00+00:00,16395.601879795748
2017-11-04 05:00:00+00:00,20014.631075214074
2017-11-04 06:00:00+00:00,19794.69007438754
2017-11-04 07:00:00+00:00,17455.317611050836
2017-11-04 08:00:00+00:00,16435.591152673293
2017-11-04 09:00:00+00:00,15795.762786632486
2017-11-04 10:00:00+00:00,14836.020237571269
2017-11-04 11:00:00+00:00,14456.12214523454
2017-11-04 12:00:00+00:00,13156.470776714144
2017-11-04 13:00:00+00:00,13616.347414805976
2017-11-04 14:00:00+00:00,13276.438595346797
2017-11-04 15:00:00+00:00,13736.315233438627
2017-11-04 16:00:00+00:00,14316.159690163113
2017-11-04 17:00:00+00:00,14716.05241893862
2017-11-04 18:00:00+00:00,14915.998783326371
2017-11-04 19:00:00+00:00,15015.97196552025
2017-11-04 20:00:00+00:00,13936.261597826378
2017-11-04 21:00:00+00:00,11196.996405714164
2017-11-04 22:00:00+00:00,8157.811667020322
2017-11-04 23:00:00+00:00,6938.138844255029
2017-11-05 00:00:00+00:00,7797.908211122367
2017-11-05 01:00:00+00:00,7717.9296653672645
2017-11-05 02:00:00+00:00,9037.575670326434
2017-11-05 03:00:00+00:00,12156.73895477538
2017-11-05 04:00:00+00:00,17455.317611050836
2017-11-05 05:00:00+00:00,18215.113795724294
2017-11-05 06:00:00+00:00,18175.124522846752
2017-11-05 07:00:00+00:00,15755.773513754935
2017-11-05 08:00:00+00:00,14955.988056203925
2017-11-05 09:00:00+00:00,14216.186507969236
2017-11-05 10:00:00+00:00,13656.336687683528
2017-11-05 11:00:00+00:00,13376.411777540674
2017-11-05 12:00:00+00:00,12436.663864918235
2017-11-05 13:00:00+00:00,12436.663864918235
2017-11-05 14:00:00+00:00,12156.73895477538
2017-11-05 15:00:00+00:00,12816.561957254968
2017-11-05 16:00:00+00:00,13736.315233438627
2017-11-05 17:00:00+00:00,14116.213325775361
2017-11-05 18:00:00+00:00,14536.10069098964
2017-11-05 19:00:00+00:00,14736.047055377394
2017-11-05 20:00:00+00:00,13716.320596999853
2017-11-05 21:00:00+00:00,11037.039314203965
2017-11-05 22:00:00+00:00,8237.790212775422
2017-11-05 23:00:00+00:00,7537.977937418286
2017-11-06 00:00:00+00:00,8237.790212775422
2017-11-06 01:00:00+00:00,8297.774122091749
2017-11-06 02:00:00+00:00,9037.575670326434
2017-11-06 03:00:00+00:00,12076.760409020279
2017-11-06 04:00:00+00:00,18395.065523673267
2017-11-06 05:00:00+00:00,21394.260989489572
2017-11-06 06:00:00+00:00,21094.34144290794
2017-11-06 07:00:00+00:00,18575.017251622252
2017-11-06 08:00:00+00:00,17655.263975438585
2017-11-06 09:00:00+00:00,16715.516062816147
2017-11-06 10:00:00+00:00,15995.709151020237
2017-11-06 11:00:00+00:00,15575.821785805954
2017-11-06 12:00:00+00:00,14416.13287235699
2017-11-06 13:00:00+00:00,14316.159690163113
2017-11-06 14:00:00+00:00,14076.224052897809
2017-11-06 15:00:00+00:00,14656.068509622291
2017-11-06 16:00:00+00:00,15515.837876489632
2017-11-06 17:00:00+00:00,15875.741332387584
2017-11-06 18:00:00+00:00,16315.623334040643
2017-11-06 19:00:00+00:00,16455.58578911207
2017-11-06 20:00:00+00:00,14975.982692642694
2017-11-06 21:00:00+00:00,12016.776499703954
2017-11-06 22:00:00+00:00,8917.607851693783
2017-11-06 23:00:00+00:00,8637.682941550927
2017-11-07 00:00:00+00:00,9317.500580469288
2017-11-07 01:00:00+00:00,9437.46839910194
2017-11-07 02:00:00+00:00,10137.280674459074
2017-11-07 03:00:00+00:00,13136.47614027537
2017-11-07 04:00:00+00:00,19874.668620142646
2017-11-07 05:00:00+00:00,23133.794359663018
2017-11-07 06:00:00+00:00,22833.87481308139
2017-11-07 07:00:00+00:00,20534.491622622227
2017-11-07 08:00:00+00:00,19694.716892193668
2017-11-07 09:00:00+00:00,18674.990433816125
2017-11-07 10:00:00+00:00,17955.183522020216
2017-11-07 11:00:00+00:00,17415.328338173284
2017-11-07 12:00:00+00:00,16295.628697601867
2017-11-07 13:00:00+00:00,16115.676969652888
2017-11-07 14:00:00+00:00,15855.746695948808
2017-11-07 15:00:00+00:00,16335.61797047942
2017-11-07 16:00:00+00:00,17195.387337346754
2017-11-07 17:00:00+00:00,17335.349792418183
2017-11-07 18:00:00+00:00,17675.25861187736
2017-11-07 19:00:00+00:00,17715.247884754917
2017-11-07 20:00:00+00:00,16095.682333214112
2017-11-07 21:00:00+00:00,13076.492230959044
2017-11-07 22:00:00+00:00,9897.345037193769
2017-11-07 23:00:00+00:00,8897.613215255007
2017-11-08 00:00:00+00:00,9577.430854173366
2017-11-08 01:00:00+00:00,9697.398672806017
2017-11-08 02:00:00+00:00,10437.200221040706
2017-11-08 03:00:00+00:00,13436.395686856999
2017-11-08 04:00:00+00:00,20274.561348918152
2017-11-08 05:00:00+00:00,23613.665634193625
2017-11-08 06:00:00+00:00,23293.751451173222
2017-11-08 07:00:00+00:00,21014.362897152838
2017-11-08 08:00:00+00:00,20134.598893846724
2017-11-08 09:00:00+00:00,19134.86707190796
2017-11-08 10:00:00+00:00,18375.070887234495
2017-11-08 11:00:00+00:00,17895.19961270389
2017-11-08 12:00:00+00:00,16755.5053356937
2017-11-08 13:00:00+00:00,16555.558971305945
2017-11-08 14:00:00+00:00,16295.628697601867
2017-11-08 15:00:00+00:00,16795.49460857125
2017-11-08 16:00:00+00:00,17635.269338999813
2017-11-08 17:00:00+00:00,17795.226430510014
2017-11-08 18:00:00+00:00,18095.145977091644
2017-11-08 19:00:00+00:00,18115.140613530424
2017-11-08 20:00:00+00:00,16495.575061989617
2017-11-08 21:00:00+00:00,13396.40641397945
2017-11-08 22:00:00+00:00,10157.27531089785
2017-11-08 23:00:00+00:00,8257.784849214198
2017-11-09 00:00:00+00:00,8917.607851693783
2017-11-09 01:00:00+00:00,8997.586397448884
2017-11-09 02:00:00+00:00,9697.398672806017
2017-11-09 03:00:00+00:00,12696.594138622315
2017-11-09 04:00:00+00:00,19274.829526979385
2017-11-09 05:00:00+00:00,22473.971357183433
2017-11-09 06:00:00+00:00,22174.051810601803
2017-11-09 07:00:00+00:00,19874.668620142646
2017-11-09 08:00:00+00:00,19014.899253275307
2017-11-09 09:00:00+00:00,18035.16206777532
2017-11-09 10:00:00+00:00,17295.360519540634
2017-11-09 11:00:00+00:00,16815.489245010027
2017-11-09 12:00:00+00:00,15675.794967999833
2017-11-09 13:00:00+00:00,15495.843240050855
2017-11-09 14:00:00+00:00,15235.912966346774
2017-11-09 15:00:00+00:00,15695.789604438609
2017-11-09 16:00:00+00:00,16555.558971305945
2017-11-09 17:00:00+00:00,16715.516062816147
2017-11-09 18:00:00+00:00,17075.41951871411
2017-11-09 19:00:00+00:00,17155.398064469206
2017-11-09 20:00:00+00:00,15595.816422244734
2017-11-09 21:00:00+00:00,12596.620956428438
2017-11-09 22:00:00+00:00,9497.452308418264
2017-11-09 23:00:00+00:00,8237.790212775422
2017-11-10 00:00:00+00:00,8817.634669499907
2017-11-10 01:00:00+00:00,8897.613215255007
2017-11-10 02:00:00+00:00,9497.452308418264
2017-11-10 03:00:00+00:00,12376.67995560191
2017-11-10 04:00:00+00:00,18854.942161765106
2017-11-10 05:00:00+00:00,22174.051810601803
2017-11-10 06:00:00+00:00,22114.067901285478
2017-11-10 07:00:00+00:00,19954.647165897746
2017-11-10 08:00:00+00:00,19014.899253275307
2017-11-10 09:00:00+00:00,17935.18888558144
2017-11-10 10:00:00+00:00,17215.38197378553
2017-11-10 11:00:00+00:00,16715.516062816147
2017-11-10 12:00:00+00:00,15675.794967999833
2017-11-10 13:00:00+00:00,15395.87005785698
2017-11-10 14:00:00+00:00,15115.945147714127
2017-11-10 15:00:00+00:00,15555.82714936718
2017-11-10 16:00:00+00:00,16495.575061989617
2017-11-10 17:00:00+00:00,16755.5053356937
2017-11-10 18:00:00+00:00,17215.38197378553
2017-11-10 19:00:00+00:00,17215.38197378553
2017-11-10 20:00:00+00:00,15735.778877316156
2017-11-10 21:00:00+00:00,12616.615592867212
2017-11-10 22:00:00+00:00,9437.46839910194
2017-11-10 23:00:00+00:00,8917.607851693783
2017-11-11 00:00:00+00:00,9177.538125397861
2017-11-11 01:00:00+00:00,8937.60248813256
2017-11-11 02:00:00+00:00,9857.35576431622
2017-11-11 03:00:00+00:00,12656.604865744763
2017-11-11 04:00:00+00:00,18654.995797377353
2017-11-11 05:00:00+00:00,22593.93917581608
2017-11-11 06:00:00+00:00,22194.046447040575
2017-11-11 07:00:00+00:00,19914.657893020198
2017-11-11 08:00:00+00:00,18894.931434642658
2017-11-11 09:00:00+00:00,18275.09770504062
2017-11-11 10:00:00+00:00,17255.37124666308
2017-11-11 11:00:00+00:00,16755.5053356937
2017-11-11 12:00:00+00:00,15515.837876489632
2017-11-11 13:00:00+00:00,16015.703787459013
2017-11-11 14:00:00+00:00,15655.800331561057
2017-11-11 15:00:00+00:00,16155.666242530438
2017-11-11 16:00:00+00:00,16755.5053356937
2017-11-11 17:00:00+00:00,17055.42488227533
2017-11-11 18:00:00+00:00,17175.392700907978
2017-11-11 19:00:00+00:00,17135.403428030433
2017-11-11 20:00:00+00:00,15955.719878142687
2017-11-11 21:00:00+00:00,12916.535139448843
2017-11-11 22:00:00+00:00,9717.393309244795
2017-11-11 23:00:00+00:00,9697.398672806017
2017-11-12 00:00:00+00:00,10417.205584601928
2017-11-12 01:00:00+00:00,10517.178766795807
2017-11-12 02:00:00+00:00,11996.78186326518
2017-11-12 03:00:00+00:00,15395.87005785698
2017-11-12 04:00:00+00:00,21674.185899632423
2017-11-12 05:00:00+00:00,22713.906994448735
2017-11-12 06:00:00+00:00,22473.971357183433
2017-11-12 07:00:00+00:00,20194.58280316305
2017-11-12 08:00:00+00:00,19354.80807273449
2017-11-12 09:00:00+00:00,18515.033342305924
2017-11-12 10:00:00+00:00,17955.183522020216
2017-11-12 11:00:00+00:00,17535.296156805936
2017-11-12 12:00:00+00:00,16615.54288062227
2017-11-12 13:00:00+00:00,16655.532153499826
2017-11-12 14:00:00+00:00,16475.580425550845
2017-11-12 15:00:00+00:00,17075.41951871411
2017-11-12 16:00:00+00:00,18115.140613530424
2017-11-12 17:00:00+00:00,18475.044069428375
2017-11-12 18:00:00+00:00,18694.985070254897
2017-11-12 19:00:00+00:00,18714.979706693677
2017-11-12 20:00:00+00:00,17455.317611050836
2017-11-12 21:00:00+00:00,14136.207962214132
2017-11-12 22:00:00+00:00,11077.028587081515
2017-11-12 23:00:00+00:00,10577.162676112132
2017-11-13 00:00:00+00:00,11276.974951469267
2017-11-13 01:00:00+00:00,11436.932042979468
2017-11-13 02:00:00+00:00,12256.712136969258
2017-11-13 03:00:00+00:00,15315.891512101876
2017-11-13 04:00:00+00:00,22733.90163088751
2017-11-13 05:00:00+00:00,26252.957644111964
2017-11-13 06:00:00+00:00,25793.081006020137
2017-11-13 07:00:00+00:00,23353.735360489547
2017-11-13 08:00:00+00:00,22593.93917581608
2017-11-13 09:00:00+00:00,21534.223444560994
2017-11-13 10:00:00+00:00,20734.437987009976
2017-11-13 11:00:00+00:00,20154.5935302855
2017-11-13 12:00:00+00:00,19054.88852615286
2017-11-13 13:00:00+00:00,18894.931434642658
2017-11-13 14:00:00+00:00,18635.001160938577
2017-11-13 15:00:00+00:00,19254.834890540613
2017-11-13 16:00:00+00:00,20174.588166724276
2017-11-13 17:00:00+00:00,20354.53989467325
2017-11-13 18:00:00+00:00,20614.47016837733
2017-11-13 19:00:00+00:00,20454.51307686713
2017-11-13 20:00:00+00:00,18694.985070254897
2017-11-13 21:00:00+00:00,15395.87005785698
2017-11-13 22:00:00+00:00,11896.808681071303
2017-11-13 23:00:00+00:00,10937.066132010088
2017-11-14 00:00:00+00:00,11616.883770928447
2017-11-14 01:00:00+00:00,11776.84086243865
2017-11-14 02:00:00+00:00,12576.626319989662
2017-11-14 03:00:00+00:00,15635.80569512228
2017-11-14 04:00:00+00:00,23093.805086785473
2017-11-14 05:00:00+00:00,26772.81819152012
2017-11-14 06:00:00+00:00,26312.94155342829
2017-11-14 07:00:00+00:00,24153.520818040557
2017-11-14 08:00:00+00:00,23253.762178295674
2017-11-14 09:00:00+00:00,22174.051810601803
2017-11-14 10:00:00+00:00,21354.27171661202
2017-11-14 11:00:00+00:00,20774.427259887532
2017-11-14 12:00:00+00:00,19534.759800683467
2017-11-14 13:00:00+00:00,19374.802709173262
2017-11-14 14:00:00+00:00,19114.872435469184
2017-11-14 15:00:00+00:00,19654.727619316112
2017-11-14 16:00:00+00:00,20514.496986183454
2017-11-14 17:00:00+00:00,20574.48089549978
2017-11-14 18:00:00+00:00,20834.411169203857
2017-11-14 19:00:00+00:00,20694.44871413243
2017-11-14 20:00:00+00:00,18834.947525326326
2017-11-14 21:00:00+00:00,15575.821785805954
2017-11-14 22:00:00+00:00,12116.749681897829
2017-11-14 23:00:00+00:00,10257.248493091727
2017-11-15 00:00:00+00:00,10917.071495571312
2017-11-15 01:00:00+00:00,11077.028587081515
2017-11-15 02:00:00+00:00,11836.824771754973
2017-11-15 03:00:00+00:00,14876.009510448821
2017-11-15 04:00:00+00:00,22154.05717416303
2017-11-15 05:00:00+00:00,25753.09173314258
2017-11-15 06:00:00+00:00,25313.209731489525
2017-11-15 07:00:00+00:00,23093.805086785473
2017-11-15 08:00:00+00:00,22174.051810601803
